-0.030000001,0.0,0.0,0.0,0.25,-0.060000002,0.0,0.0,-0.060000002
-0.030000001,0.0,0.0,-0.030000001,0.25,0.0,0.0,0.25,-0.060000002
0.0,0.0,-0.060000002,0.029999971,0.25,0.0,0.029999971,0.0,0.0
0.0,0.0,-0.060000002,0.0,0.25,-0.060000002,0.029999971,0.25,0.0
0.029999971,0.0,0.0,0.0,0.25,0.060000002,0.0,0.0,0.060000002
0.029999971,0.0,0.0,0.029999971,0.25,0.0,0.0,0.25,0.060000002
0.0,0.0,0.060000002,-0.030000001,0.25,0.0,-0.030000001,0.0,0.0
0.0,0.0,0.060000002,0.0,0.25,0.060000002,-0.030000001,0.25,0.0
-0.030000001,0.25,0.0,0.029999971,0.25,0.0,0.0,0.25,-0.060000002
-0.030000001,0.25,0.0,0.0,0.25,0.060000002,0.029999971,0.25,0.0
-0.3,0.25,0.0,0.0,0.45,0.0,-0.15,0.3,-0.19999999
-0.15,0.3,-0.19999999,0.0,0.45,0.0,0.14999998,0.3,-0.19999999
0.14999998,0.3,-0.19999999,0.0,0.45,0.0,0.3,0.25,0.0
0.3,0.25,0.0,0.0,0.45,0.0,0.14999998,0.3,0.19999999
0.14999998,0.3,0.19999999,0.0,0.45,0.0,-0.15,0.3,0.19999999
-0.15,0.3,0.19999999,0.0,0.45,0.0,-0.3,0.25,0.0
-0.19999999,0.45,0.0,0.0,0.65,0.0,-0.08000001,0.48,-0.120000005
-0.08000001,0.48,-0.120000005,0.0,0.65,0.0,0.07999998,0.48,-0.120000005
0.07999998,0.48,-0.120000005,0.0,0.65,0.0,0.19999999,0.45,0.0
0.19999999,0.45,0.0,0.0,0.65,0.0,0.07999998,0.48,0.120000005
0.07999998,0.48,0.120000005,0.0,0.65,0.0,-0.08000001,0.48,0.120000005
-0.08000001,0.48,0.120000005,0.0,0.65,0.0,-0.19999999,0.45,0.0
-0.13999999,0.65,0.0,0.0,0.85,0.0,-0.050000012,0.68,-0.060000002
-0.050000012,0.68,-0.060000002,0.0,0.85,0.0,0.050000012,0.68,-0.060000002
0.050000012,0.68,-0.060000002,0.0,0.85,0.0,0.13999999,0.65,0.0
0.13999999,0.65,0.0,0.0,0.85,0.0,0.050000012,0.68,0.060000002
0.050000012,0.68,0.060000002,0.0,0.85,0.0,-0.050000012,0.68,0.060000002
-0.050000012,0.68,0.060000002,0.0,0.85,0.0,-0.13999999,0.65,0.0
-0.13999999,0.65,0.0,0.0,1.0,0.0,-0.050000012,0.68,-0.060000002
-0.050000012,0.68,-0.060000002,0.0,1.0,0.0,0.050000012,0.68,-0.060000002
0.050000012,0.68,-0.060000002,0.0,1.0,0.0,0.13999999,0.65,0.0
0.13999999,0.65,0.0,0.0,1.0,0.0,0.050000012,0.68,0.060000002
0.050000012,0.68,0.060000002,0.0,1.0,0.0,-0.050000012,0.68,0.060000002
-0.050000012,0.68,0.060000002,0.0,1.0,0.0,-0.13999999,0.65,0.0
-0.19999999,0.0,-0.19999999,-0.16999999,0.08,-0.16999999,-0.099999994,0.0,-0.22
-0.099999994,0.0,-0.22,-0.16999999,0.08,-0.16999999,-0.050000012,0.0,-0.15
-0.050000012,0.0,-0.15,-0.16999999,0.08,-0.16999999,-0.15,0.0,-0.099999994
-0.15,0.0,-0.099999994,-0.16999999,0.08,-0.16999999,-0.19999999,0.0,-0.19999999
0.100000024,0.0,0.14999998,0.14999998,0.07,0.18,0.18,0.0,0.120000005
0.18,0.0,0.120000005,0.14999998,0.07,0.18,0.22000003,0.0,0.19999999
0.22000003,0.0,0.19999999,0.14999998,0.07,0.18,0.13,0.0,0.25
0.13,0.0,0.25,0.14999998,0.07,0.18,0.100000024,0.0,0.14999998
-0.02000001,0.0,0.19999999,0.0,0.1,0.23000002,0.050000012,0.0,0.18
0.050000012,0.0,0.18,0.0,0.1,0.23000002,0.07999998,0.0,0.25
0.07999998,0.0,0.25,0.0,0.1,0.23000002,0.0,0.0,0.3
0.0,0.0,0.3,0.0,0.1,0.23000002,-0.02000001,0.0,0.19999999
